rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,referral_suggestion,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
54,Laura Gibson,l.gibson@hospitalgroup.org,IT Manager,City Hospital Group,10.0,31.3,Do Not Contact,0.9,True,0.15,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/laura-gibson-health,"Laura Gibson is a IT Manager at City Hospital Group with 10 years of experience in Healthcare. Key skills: IT Management, ITIL, Network, Healthcare IT. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Laura Gibson scored 31.3/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 10 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Healthcare' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
55,Olivia Scott,o.scott@marketingco.com,Digital Marketing Manager,MarketingCo,5.0,31.3,Do Not Contact,0.9,True,0.15,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/olivia-scott-mktg,"Olivia Scott is a Digital Marketing Manager at MarketingCo with 5 years of experience in Marketing. Key skills: SEO, Google Ads, HubSpot, Content Marketing, Social Media. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Olivia Scott scored 31.3/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Marketing' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
56,Emma Lewis,e.lewis@agritech.io,Product Manager,AgriTech,5.0,31.3,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/emma-lewis-agri,"Emma Lewis is a Product Manager at AgriTech with 5 years of experience in Agriculture Technology. Key skills: Product Management, Agile, B2B SaaS, Agriculture. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Emma Lewis scored 31.3/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Agriculture Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
57,Kim Soo-Jin,k.soojin@samsung.com,DevOps Lead,Samsung SDS,7.0,30.1,Do Not Contact,0.9,True,0.58,Python; PyTorch; Computer Vision; Object Detection,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/kim-soojin-devops,"Kim Soo-Jin is a DevOps Lead at Samsung SDS with 7 years of experience in Technology. Key skills: Kubernetes, Jenkins, AWS, CI/CD, Infrastructure. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Kim Soo-Jin scored 30.1/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 7 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection.",fallback_template
58,Sven Hartmann,s.hartmann@arri.com,Camera Systems Engineer,ARRI,8.0,30.0,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/sven-hartmann-arri,"Sven Hartmann is a Camera Systems Engineer at ARRI with 8 years of experience in Broadcast Equipment. Key skills: Camera Systems, Hardware, Broadcast Equipment, Sports Production. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Sven Hartmann scored 30.0/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
59,Chloe Martinez,c.martinez@banking.com,Software Engineer,National Bank,4.0,29.9,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/chloe-martinez-bank,"Chloe Martinez is a Software Engineer at National Bank with 4 years of experience in Banking. Key skills: Java, Spring Boot, SQL, Banking Systems. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Chloe Martinez scored 29.9/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Banking' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
60,Isabella Moore,i.moore@edtech.edu,Backend Developer,EduTech,3.0,29.8,Do Not Contact,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/isabella-moore-edu,"Isabella Moore is a Backend Developer at EduTech with 3 years of experience in Education Technology. Key skills: Python, Django, PostgreSQL, AWS. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Isabella Moore scored 29.8/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Education Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
61,Marcus Webb,m.webb@pharma-analytics.com,Data Engineer,PharmaAnalytics,4.0,29.5,Do Not Contact,0.9,True,0.58,PyTorch; Computer Vision; Object Detection; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/marcus-webb-pharma,"Marcus Webb is a Data Engineer at PharmaAnalytics with 4 years of experience in Pharmaceutical. Key skills: Python, SQL, dbt, Airflow, Healthcare Data. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Marcus Webb scored 29.5/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
62,Katarzyna Wojcik,k.wojcik@insurance-group.pl,Analytics Engineer,InsuranceGroup PL,4.0,29.5,Do Not Contact,0.9,True,0.58,PyTorch; Computer Vision; Object Detection; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/katarzyna-wojcik-ins,"Katarzyna Wojcik is a Analytics Engineer at InsuranceGroup PL with 4 years of experience in Insurance. Key skills: SQL, dbt, Python, Tableau, Insurance. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Katarzyna Wojcik scored 29.5/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
63,Patrick Duval,p.duval@textileindustry.fr,IT Engineer,TextileInd,6.0,28.8,Do Not Contact,0.9,True,0.15,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/patrick-duval-textile,"Patrick Duval is a IT Engineer at TextileInd with 6 years of experience in Textile Manufacturing. Key skills: IT Support, Windows Server, SQL, ERP. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Patrick Duval scored 28.8/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
64,Jennifer Adams,j.adams@insurancetech.com,Data Analyst,InsureTech,4.0,27.9,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/jennifer-adams-ins,"Jennifer Adams is a Data Analyst at InsureTech with 4 years of experience in Insurance. Key skills: Excel, SQL, Tableau, Insurance Analytics. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Jennifer Adams scored 27.9/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Insurance' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
65,Mei Zhang,m.zhang@cloudnative.io,Platform Engineer,CloudNative Labs,4.0,26.6,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/mei-zhang-platform,"Mei Zhang is a Platform Engineer at CloudNative Labs with 4 years of experience in Cloud Technology. Key skills: Kubernetes, Helm, Terraform, GCP, CI/CD. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Mei Zhang scored 26.6/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
66,Amara Diallo,a.diallo@telecoms.sn,Network Engineer,TelecomSN,4.0,26.6,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/amara-diallo-telecom,"Amara Diallo is a Network Engineer at TelecomSN with 4 years of experience in Telecommunications. Key skills: Cisco, MPLS, LTE, Network Design. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Amara Diallo scored 26.6/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
67,Ben Walker,ben.walker@retailtech.com,Software Engineer,RetailTech,3.0,26.4,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/ben-walker-retail,"Ben Walker is a Software Engineer at RetailTech with 3 years of experience in Retail Technology. Key skills: JavaScript, Node.js, React, SQL. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Ben Walker scored 26.4/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Retail Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
68,Zoe Wright,zoe.wright@legaltech.io,Software Engineer,LegalTech,3.0,26.4,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/zoe-wright-legal,"Zoe Wright is a Software Engineer at LegalTech with 3 years of experience in Legal Technology. Key skills: JavaScript, React, Node.js, PostgreSQL. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Zoe Wright scored 26.4/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Legal Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
69,Aria White,a.white@logistics.co,Software Engineer,LogiCo,3.0,26.4,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/aria-white-logi,"Aria White is a Software Engineer at LogiCo with 3 years of experience in Logistics. Key skills: Java, Microservices, SQL, Supply Chain. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Aria White scored 26.4/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Logistics' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
70,Nadia Osei,n.osei@healthcloud.com,Cloud Engineer,HealthCloud,3.0,26.1,Do Not Contact,0.9,True,0.58,Python; PyTorch; Computer Vision; Object Detection,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/nadia-osei-cloud,"Nadia Osei is a Cloud Engineer at HealthCloud with 3 years of experience in Healthcare Technology. Key skills: AWS, Azure, Terraform, CI/CD, Healthcare. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Nadia Osei scored 26.1/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection.",fallback_template
71,Hana Blum,h.blum@agtech.de,DevOps Engineer,AgTech Berlin,3.0,26.1,Do Not Contact,0.9,True,0.58,Python; PyTorch; Computer Vision; Object Detection,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/hana-blum-agtech,"Hana Blum is a DevOps Engineer at AgTech Berlin with 3 years of experience in Agriculture Technology. Key skills: Kubernetes, Terraform, CI/CD, AWS, Agriculture Tech. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Hana Blum scored 26.1/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection.",fallback_template
72,Anna Petrov,anna.petrov@govtech.gov,Software Developer,GovTech Agency,3.0,24.4,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/anna-petrov-gov,"Anna Petrov is a Software Developer at GovTech Agency with 3 years of experience in Government Technology. Key skills: Java, Spring, SQL, Government Systems. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Anna Petrov scored 24.4/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Government Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
73,Amelia King,a.king@pettech.com,Data Analyst,PetTech,3.0,24.4,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/amelia-king-pet,"Amelia King is a Data Analyst at PetTech with 3 years of experience in Consumer Tech. Key skills: Excel, SQL, Python basics, Pet Industry. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Amelia King scored 24.4/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Consumer Tech' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Mutual Connections: No mutual WSC connections found.. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
74,Felix Obi,f.obi@healthstream.ng,Software Engineer,HealthStream,3.0,23.1,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/felix-obi-health,"Felix Obi is a Software Engineer at HealthStream with 3 years of experience in Healthcare Technology. Key skills: JavaScript, React, Node.js, Healthcare. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Felix Obi scored 23.1/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
75,Pavel Horak,p.horak@govdata.cz,Data Analyst,GovData CZ,3.0,21.1,Do Not Contact,0.9,True,0.4,Python; PyTorch; Computer Vision; Object Detection; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/pavel-horak-gov,"Pavel Horak is a Data Analyst at GovData CZ with 3 years of experience in Government Technology. Key skills: SQL, Excel, Tableau, Government Reporting. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Pavel Horak scored 21.1/100 for Senior ML Engineer - Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: Python, PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
