rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,referral_suggestion,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
52,Grace Wilson,g.wilson@cybersecurity.io,DevOps Engineer,CyberShield,5.0,30.7,Do Not Contact,1.0,True,0.62,AI; LLM; Python,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/grace-wilson-cyber,"Grace Wilson is a DevOps Engineer at CyberShield with 5 years of experience in Cybersecurity. Key skills: Kubernetes, Terraform, CI/CD, AWS, Security. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Grace Wilson scored 30.7/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python.",fallback_template
53,Lily Thompson,l.thompson@pharmatech.com,Data Scientist,PharmaTech,5.0,30.7,Do Not Contact,1.0,True,0.62,AI; LLM; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/lily-thompson-pharma,"Lily Thompson is a Data Scientist at PharmaTech with 5 years of experience in Pharmaceutical. Key skills: Python, R, Statistics, Clinical Trials, Pharma Analytics. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Lily Thompson scored 30.7/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
54,Kim Soo-Jin,k.soojin@samsung.com,DevOps Lead,Samsung SDS,7.0,30.7,Do Not Contact,1.0,True,0.62,AI; LLM; Python,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/kim-soojin-devops,"Kim Soo-Jin is a DevOps Lead at Samsung SDS with 7 years of experience in Technology. Key skills: Kubernetes, Jenkins, AWS, CI/CD, Infrastructure. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Kim Soo-Jin scored 30.7/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 7 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python.",fallback_template
55,Nadia Osei,n.osei@healthcloud.com,Cloud Engineer,HealthCloud,3.0,30.7,Do Not Contact,1.0,True,0.62,AI; LLM; Python,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/nadia-osei-cloud,"Nadia Osei is a Cloud Engineer at HealthCloud with 3 years of experience in Healthcare Technology. Key skills: AWS, Azure, Terraform, CI/CD, Healthcare. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Nadia Osei scored 30.7/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python.",fallback_template
56,Hana Blum,h.blum@agtech.de,DevOps Engineer,AgTech Berlin,3.0,30.7,Do Not Contact,1.0,True,0.62,AI; LLM; Python,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/hana-blum-agtech,"Hana Blum is a DevOps Engineer at AgTech Berlin with 3 years of experience in Agriculture Technology. Key skills: Kubernetes, Terraform, CI/CD, AWS, Agriculture Tech. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Hana Blum scored 30.7/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python.",fallback_template
57,Lars Andersen,l.andersen@ericsson.com,Solutions Architect - Broadcast,Ericsson,11.0,30.2,Do Not Contact,1.0,True,0.62,AI; LLM; Python,1,Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/lars-andersen-ericsson,"Lars Andersen is a Solutions Architect - Broadcast at Ericsson with 11 years of experience in Broadcast Technology. Key skills: 5G Broadcast, AWS, CDN, Live Sports, Architecture. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Lars Andersen scored 30.2/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 11 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Broadcast Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python.",fallback_template
58,Tom Nguyen,tom.nguyen@financeflow.com,Senior Software Engineer,FinanceFlow,6.0,28.9,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/tom-nguyen-fin,"Tom Nguyen is a Senior Software Engineer at FinanceFlow with 6 years of experience in Financial Services. Key skills: Java, Spring Boot, Microservices, Kafka, SQL. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Tom Nguyen scored 28.9/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
59,Ben Walker,ben.walker@retailtech.com,Software Engineer,RetailTech,3.0,28.9,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/ben-walker-retail,"Ben Walker is a Software Engineer at RetailTech with 3 years of experience in Retail Technology. Key skills: JavaScript, Node.js, React, SQL. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Ben Walker scored 28.9/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
60,Anna Petrov,anna.petrov@govtech.gov,Software Developer,GovTech Agency,3.0,28.9,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/anna-petrov-gov,"Anna Petrov is a Software Developer at GovTech Agency with 3 years of experience in Government Technology. Key skills: Java, Spring, SQL, Government Systems. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Anna Petrov scored 28.9/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
61,Jennifer Adams,j.adams@insurancetech.com,Data Analyst,InsureTech,4.0,28.9,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/jennifer-adams-ins,"Jennifer Adams is a Data Analyst at InsureTech with 4 years of experience in Insurance. Key skills: Excel, SQL, Tableau, Insurance Analytics. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Jennifer Adams scored 28.9/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
62,Chloe Martinez,c.martinez@banking.com,Software Engineer,National Bank,4.0,28.9,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/chloe-martinez-bank,"Chloe Martinez is a Software Engineer at National Bank with 4 years of experience in Banking. Key skills: Java, Spring Boot, SQL, Banking Systems. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Chloe Martinez scored 28.9/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
63,Aria White,a.white@logistics.co,Software Engineer,LogiCo,3.0,28.9,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/aria-white-logi,"Aria White is a Software Engineer at LogiCo with 3 years of experience in Logistics. Key skills: Java, Microservices, SQL, Supply Chain. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Aria White scored 28.9/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
64,Amelia King,a.king@pettech.com,Data Analyst,PetTech,3.0,28.9,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/amelia-king-pet,"Amelia King is a Data Analyst at PetTech with 3 years of experience in Consumer Tech. Key skills: Excel, SQL, Python basics, Pet Industry. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Amelia King scored 28.9/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
65,Pavel Horak,p.horak@govdata.cz,Data Analyst,GovData CZ,3.0,28.9,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/pavel-horak-gov,"Pavel Horak is a Data Analyst at GovData CZ with 3 years of experience in Government Technology. Key skills: SQL, Excel, Tableau, Government Reporting. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Pavel Horak scored 28.9/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
66,Olivia Scott,o.scott@marketingco.com,Digital Marketing Manager,MarketingCo,5.0,28.8,Do Not Contact,1.0,True,0.15,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/olivia-scott-mktg,"Olivia Scott is a Digital Marketing Manager at MarketingCo with 5 years of experience in Marketing. Key skills: SEO, Google Ads, HubSpot, Content Marketing, Social Media. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Olivia Scott scored 28.8/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
67,Patrick Duval,p.duval@textileindustry.fr,IT Engineer,TextileInd,6.0,28.3,Do Not Contact,1.0,True,0.15,AI; LLM; Python; AWS,0,,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/patrick-duval-textile,"Patrick Duval is a IT Engineer at TextileInd with 6 years of experience in Textile Manufacturing. Key skills: IT Support, Windows Server, SQL, ERP. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Patrick Duval scored 28.3/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
68,Zoe Wright,zoe.wright@legaltech.io,Software Engineer,LegalTech,3.0,28.0,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/zoe-wright-legal,"Zoe Wright is a Software Engineer at LegalTech with 3 years of experience in Legal Technology. Key skills: JavaScript, React, Node.js, PostgreSQL. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Zoe Wright scored 28.0/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
69,Charlotte Hall,c.hall@telecom.net,Network Engineer,TelecomNet,6.0,28.0,Do Not Contact,1.0,True,0.15,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/charlotte-hall-tel,"Charlotte Hall is a Network Engineer at TelecomNet with 6 years of experience in Telecommunications. Key skills: Cisco, Network Architecture, 5G, VoIP. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Charlotte Hall scored 28.0/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
70,Mei Zhang,m.zhang@cloudnative.io,Platform Engineer,CloudNative Labs,4.0,28.0,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/mei-zhang-platform,"Mei Zhang is a Platform Engineer at CloudNative Labs with 4 years of experience in Cloud Technology. Key skills: Kubernetes, Helm, Terraform, GCP, CI/CD. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Mei Zhang scored 28.0/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
71,Amara Diallo,a.diallo@telecoms.sn,Network Engineer,TelecomSN,4.0,28.0,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/amara-diallo-telecom,"Amara Diallo is a Network Engineer at TelecomSN with 4 years of experience in Telecommunications. Key skills: Cisco, MPLS, LTE, Network Design. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Amara Diallo scored 28.0/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 4 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
72,Sven Hartmann,s.hartmann@arri.com,Camera Systems Engineer,ARRI,8.0,28.0,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/sven-hartmann-arri,"Sven Hartmann is a Camera Systems Engineer at ARRI with 8 years of experience in Broadcast Equipment. Key skills: Camera Systems, Hardware, Broadcast Equipment, Sports Production. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Sven Hartmann scored 28.0/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
73,Javier Morales,j.morales@teledeporte.es,Broadcast Engineer,TeleDeporte,5.0,28.0,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/javier-morales-tv,"Javier Morales is a Broadcast Engineer at TeleDeporte with 5 years of experience in Broadcasting. Key skills: Broadcast Systems, EVS, Video Encoding, Sports Production. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Javier Morales scored 28.0/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
74,Felix Obi,f.obi@healthstream.ng,Software Engineer,HealthStream,3.0,28.0,Do Not Contact,1.0,True,0.4,AI; LLM; Python; AWS,0,,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/felix-obi-health,"Felix Obi is a Software Engineer at HealthStream with 3 years of experience in Healthcare Technology. Key skills: JavaScript, React, Node.js, Healthcare. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Felix Obi scored 28.0/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 3 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
75,Laura Gibson,l.gibson@hospitalgroup.org,IT Manager,City Hospital Group,10.0,25.1,Do Not Contact,1.0,True,0.15,AI; LLM; Python; AWS,0,,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/laura-gibson-health,"Laura Gibson is a IT Manager at City Hospital Group with 10 years of experience in Healthcare. Key skills: IT Management, ITIL, Network, Healthcare IT. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Laura Gibson scored 25.1/100 for AI Solution Manager - Do Not Contact (confidence 100%). Strengths: Experience: 10 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python, AWS.",fallback_template
