rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
61,Stefano Conti,s.conti@sky-italia.com,Platform Architect,Sky Italia,10.0,28.9,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; SQL; Airflow,2,Yuval Stern; Eran Moshe,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/stefano-conti-sky,"Stefano Conti is a Platform Architect at Sky Italia with 10 years of experience in Sports Broadcasting. Key skills: AWS, Kubernetes, CDN, Terraform, Live Sports Streaming. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Stefano Conti scored 28.9/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 10 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Broadcasting' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, Airflow.",fallback_template
62,Adaora Okafor,a.okafor@mediasports.ng,Head of Technology,MediaSports Africa,10.0,28.3,Do Not Contact,0.9,True,0.7,Spark; dbt; SQL; Airflow,1,Eran Moshe,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/adaora-okafor-tech,"Adaora Okafor is a Head of Technology at MediaSports Africa with 10 years of experience in Sports Media. Key skills: Python, Computer Vision, Video Analytics, Team Leadership, AWS. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Adaora Okafor scored 28.3/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 10 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
63,Zoe Wright,zoe.wright@legaltech.io,Software Engineer,LegalTech,3.0,28.0,Do Not Contact,0.9,True,0.4,Python; Spark; dbt; SQL; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/zoe-wright-legal,"Zoe Wright is a Software Engineer at LegalTech with 3 years of experience in Legal Technology. Key skills: JavaScript, React, Node.js, PostgreSQL. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Zoe Wright scored 28.0/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
64,Amara Diallo,a.diallo@telecoms.sn,Network Engineer,TelecomSN,4.0,28.0,Do Not Contact,0.9,True,0.4,Python; Spark; dbt; SQL; AWS; Airflow,0,,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/amara-diallo-telecom,"Amara Diallo is a Network Engineer at TelecomSN with 4 years of experience in Telecommunications. Key skills: Cisco, MPLS, LTE, Network Design. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Amara Diallo scored 28.0/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
65,Javier Morales,j.morales@teledeporte.es,Broadcast Engineer,TeleDeporte,5.0,28.0,Do Not Contact,0.9,True,0.4,Python; Spark; dbt; SQL; AWS; Airflow,0,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/javier-morales-tv,"Javier Morales is a Broadcast Engineer at TeleDeporte with 5 years of experience in Broadcasting. Key skills: Broadcast Systems, EVS, Video Encoding, Sports Production. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Javier Morales scored 28.0/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
66,Felix Obi,f.obi@healthstream.ng,Software Engineer,HealthStream,3.0,28.0,Do Not Contact,0.9,True,0.4,Python; Spark; dbt; SQL; AWS; Airflow,0,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/felix-obi-health,"Felix Obi is a Software Engineer at HealthStream with 3 years of experience in Healthcare Technology. Key skills: JavaScript, React, Node.js, Healthcare. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Felix Obi scored 28.0/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
67,Anna Petrov,anna.petrov@govtech.gov,Software Developer,GovTech Agency,3.0,26.8,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/anna-petrov-gov,"Anna Petrov is a Software Developer at GovTech Agency with 3 years of experience in Government Technology. Key skills: Java, Spring, SQL, Government Systems. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Anna Petrov scored 26.8/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 3 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, AWS, Airflow.",fallback_template
68,Patrick Duval,p.duval@textileindustry.fr,IT Engineer,TextileInd,6.0,26.6,Do Not Contact,0.9,True,0.15,Python; Spark; dbt; AWS; Airflow,0,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/patrick-duval-textile,"Patrick Duval is a IT Engineer at TextileInd with 6 years of experience in Textile Manufacturing. Key skills: IT Support, Windows Server, SQL, ERP. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Patrick Duval scored 26.6/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, AWS, Airflow.",fallback_template
69,Charlotte Hall,c.hall@telecom.net,Network Engineer,TelecomNet,6.0,26.1,Do Not Contact,0.9,True,0.15,Python; Spark; dbt; SQL; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/charlotte-hall-tel,"Charlotte Hall is a Network Engineer at TelecomNet with 6 years of experience in Telecommunications. Key skills: Cisco, Network Architecture, 5G, VoIP. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Charlotte Hall scored 26.1/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
70,Daniel Brown,d.brown@realestatex.com,Product Manager,RealEstateX,6.0,25.0,Do Not Contact,0.9,True,0.4,Python; Spark; dbt; SQL; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/daniel-brown-pm,"Daniel Brown is a Product Manager at RealEstateX with 6 years of experience in Real Estate. Key skills: Product Management, Agile, Roadmapping, B2C. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Daniel Brown scored 25.0/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
71,Olivia Scott,o.scott@marketingco.com,Digital Marketing Manager,MarketingCo,5.0,25.0,Do Not Contact,0.9,True,0.15,Python; Spark; dbt; SQL; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/olivia-scott-mktg,"Olivia Scott is a Digital Marketing Manager at MarketingCo with 5 years of experience in Marketing. Key skills: SEO, Google Ads, HubSpot, Content Marketing, Social Media. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Olivia Scott scored 25.0/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
72,Emma Lewis,e.lewis@agritech.io,Product Manager,AgriTech,5.0,25.0,Do Not Contact,0.9,True,0.4,Python; Spark; dbt; SQL; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/emma-lewis-agri,"Emma Lewis is a Product Manager at AgriTech with 5 years of experience in Agriculture Technology. Key skills: Product Management, Agile, B2B SaaS, Agriculture. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Emma Lewis scored 25.0/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
73,Sven Hartmann,s.hartmann@arri.com,Camera Systems Engineer,ARRI,8.0,24.8,Do Not Contact,0.9,True,0.4,Python; Spark; dbt; SQL; AWS; Airflow,0,,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/sven-hartmann-arri,"Sven Hartmann is a Camera Systems Engineer at ARRI with 8 years of experience in Broadcast Equipment. Key skills: Camera Systems, Hardware, Broadcast Equipment, Sports Production. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Sven Hartmann scored 24.8/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
74,Lars Andersen,l.andersen@ericsson.com,Solutions Architect - Broadcast,Ericsson,11.0,23.8,Do Not Contact,0.9,True,0.55,Python; Spark; dbt; SQL; Airflow,1,Yuval Stern,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/lars-andersen-ericsson,"Lars Andersen is a Solutions Architect - Broadcast at Ericsson with 11 years of experience in Broadcast Technology. Key skills: 5G Broadcast, AWS, CDN, Live Sports, Architecture. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Lars Andersen scored 23.8/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 11 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Industry: Industry 'Broadcast Technology' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, Airflow.",fallback_template
75,Laura Gibson,l.gibson@hospitalgroup.org,IT Manager,City Hospital Group,10.0,18.6,Do Not Contact,0.9,True,0.15,Python; Spark; dbt; SQL; AWS; Airflow,0,,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/laura-gibson-health,"Laura Gibson is a IT Manager at City Hospital Group with 10 years of experience in Healthcare. Key skills: IT Management, ITIL, Network, Healthcare IT. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Laura Gibson scored 18.6/100 for Data Engineer — Do Not Contact (confidence 90%). Strengths: Experience: 10 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
